region,Country,emissions,type,segment,reason,baseYear,ISO 3166 Country Code,Latitude,Longitude
Africa,Benin,43.2477417,Other,Total,All,2019-2021,BJ,9.5,2.25
Africa,Benin,42.10737228,Waste,Total,All,2019-2021,BJ,9.5,2.25
Africa,Botswana,97.25849152,Agriculture,Total,All,2019-2021,BW,-22,24
Africa,Botswana,5.407999992,Energy,Bioenergy,All,2022,BW,-22,24
Africa,Botswana,0.0144059,Energy,Onshore gas,Fugitive,2022,BW,-22,24
Africa,Botswana,0.031257901,Energy,Onshore gas,Vented,2022,BW,-22,24
Africa,Botswana,0.083999999,Energy,Other from coal,All,2022,BW,-22,24
Africa,Botswana,0.661558747,Energy,Other from oil and gas,All,2022,BW,-22,24
Africa,Botswana,6.199222565,Energy,Total,All,2022,BW,-22,24
Africa,Botswana,2.236912251,Other,Total,All,2019-2021,BW,-22,24
Africa,Botswana,843.4016724,Waste,Total,All,2019-2021,BW,-22,24
Africa,Cameroon,279.5312195,Agriculture,Total,All,2019-2021,CM,6,12
Africa,Cameroon,74.33999634,Energy,Bioenergy,All,2022,CM,6,12
Africa,Cameroon,1.912750006,Energy,Gas pipelines and LNG facilities,Fugitive,2022,CM,6,12
Africa,Cameroon,1.019880056,Energy,Gas pipelines and LNG facilities,Vented,2022,CM,6,12
Africa,Cameroon,4.4021101,Energy,Offshore gas,Fugitive,2022,CM,6,12
Africa,Cameroon,9.551659584,Energy,Offshore gas,Vented,2022,CM,6,12
Africa,Cameroon,49.95370102,Energy,Offshore oil,Flared,2022,CM,6,12
Africa,Cameroon,5.08397007,Energy,Offshore oil,Fugitive,2022,CM,6,12
Africa,Cameroon,68.87809753,Energy,Offshore oil,Vented,2022,CM,6,12
Africa,Cameroon,0.120641999,Energy,Onshore gas,Fugitive,2022,CM,6,12
Africa,Cameroon,0.261768997,Energy,Onshore gas,Vented,2022,CM,6,12
Africa,Cameroon,1.036188602,Energy,Other from oil and gas,All,2022,CM,6,12
Africa,Cameroon,216.5607758,Energy,Total,All,2022,CM,6,12
Africa,Cameroon,23.94275665,Other,Total,All,2019-2021,CM,6,12
Africa,Cameroon,194.5143738,Waste,Total,All,2019-2021,CM,6,12
Africa,Central African Republic,250.816803,Agriculture,Total,All,2019-2021,CF,7,21
Africa,Central African Republic,173.4691467,Other,Total,All,2019-2021,CF,7,21
Africa,Central African Republic,22.8563385,Waste,Total,All,2019-2021,CF,7,21
Africa,Chad,1223.932983,Agriculture,Total,All,2019-2021,TD,15,19
Africa,Chad,8.433979988,Energy,Onshore oil,Flared,2022,TD,15,19
Africa,Chad,2.954269886,Energy,Onshore oil,Fugitive,2022,TD,15,19
Africa,Chad,40.02470016,Energy,Onshore oil,Vented,2022,TD,15,19
Africa,Chad,0.004,Energy,Other from oil and gas,All,2022,TD,15,19
Africa,Chad,51.41695023,Energy,Total,All,2022,TD,15,19
Africa,Chad,13.20507813,Other,Total,All,2019-2021,TD,15,19
Africa,Chad,70.19759369,Waste,Total,All,2019-2021,TD,15,19
Africa,Congo,23.87096596,Agriculture,Total,All,2019-2021,CG,-1,15
Africa,Congo,15.68400002,Energy,Bioenergy,All,2022,CG,-1,15
Africa,Congo,2.018769979,Energy,Gas pipelines and LNG facilities,Fugitive,2022,CG,-1,15
Africa,Congo,1.076410055,Energy,Gas pipelines and LNG facilities,Vented,2022,CG,-1,15
Africa,Congo,0.37597999,Energy,Offshore gas,Fugitive,2022,CG,-1,15
Africa,Congo,0.815798998,Energy,Offshore gas,Vented,2022,CG,-1,15
Africa,Congo,49.39789963,Energy,Offshore oil,Flared,2022,CG,-1,15
Africa,Congo,12.04539967,Energy,Offshore oil,Fugitive,2022,CG,-1,15
Africa,Congo,163.1920013,Energy,Offshore oil,Vented,2022,CG,-1,15
Africa,Congo,0.606069028,Energy,Onshore gas,Fugitive,2022,CG,-1,15
Africa,Congo,1.315039992,Energy,Onshore gas,Vented,2022,CG,-1,15
Africa,Congo,3.497450113,Energy,Onshore oil,Flared,2022,CG,-1,15
Africa,Congo,0.991860986,Energy,Onshore oil,Fugitive,2022,CG,-1,15
Africa,Congo,13.43780041,Energy,Onshore oil,Vented,2022,CG,-1,15
Africa,Congo,0.312214941,Energy,Other from oil and gas,All,2022,CG,-1,15
Africa,Congo,264.7666931,Energy,Total,All,2022,CG,-1,15
Africa,Congo,11.99696445,Other,Total,All,2019-2021,CG,-1,15
Africa,Congo,30.08274269,Waste,Total,All,2019-2021,CG,-1,15
Africa,Cote d'Ivoire,185.7007751,Agriculture,Total,All,2019-2021,CI,8,-5
Africa,Cote d'Ivoire,53.80400085,Energy,Bioenergy,All,2022,CI,8,-5
Africa,Cote d'Ivoire,5.743710041,Energy,Gas pipelines and LNG facilities,Fugitive,2022,CI,8,-5
Africa,Cote d'Ivoire,3.062550068,Energy,Gas pipelines and LNG facilities,Vented,2022,CI,8,-5
Africa,Cote d'Ivoire,5.116020203,Energy,Offshore gas,Fugitive,2022,CI,8,-5
Africa,Cote d'Ivoire,11.10070038,Energy,Offshore gas,Vented,2022,CI,8,-5
Africa,Cote d'Ivoire,1.584079981,Energy,Offshore oil,Flared,2022,CI,8,-5
Africa,Cote d'Ivoire,0.803795993,Energy,Offshore oil,Fugitive,2022,CI,8,-5
Africa,Cote d'Ivoire,10.88990021,Energy,Offshore oil,Vented,2022,CI,8,-5
Africa,Cote d'Ivoire,1.291695714,Energy,Other from oil and gas,All,2022,CI,8,-5
Africa,Cote d'Ivoire,93.39645386,Energy,Total,All,2022,CI,8,-5
Africa,Cote d'Ivoire,28.76729774,Other,Total,All,2019-2021,CI,8,-5
Africa,Cote d'Ivoire,220.2355194,Waste,Total,All,2019-2021,CI,8,-5
Africa,Egypt,684.5322266,Agriculture,Total,All,2019-2021,EG,27,30
Africa,Egypt,15.49600029,Energy,Bioenergy,All,2022,EG,27,30
Africa,Egypt,127.5419998,Energy,Gas pipelines and LNG facilities,Fugitive,2022,EG,27,30
Africa,Egypt,68.00550079,Energy,Gas pipelines and LNG facilities,Vented,2022,EG,27,30
Africa,Egypt,74.68219757,Energy,Offshore gas,Fugitive,2022,EG,27,30
Africa,Egypt,162.0449982,Energy,Offshore gas,Vented,2022,EG,27,30
Africa,Egypt,30.22229958,Energy,Offshore oil,Flared,2022,EG,27,30
Africa,Egypt,4.78234005,Energy,Offshore oil,Fugitive,2022,EG,27,30
Africa,Egypt,64.79170227,Energy,Offshore oil,Vented,2022,EG,27,30
Africa,Egypt,18.87809944,Energy,Onshore gas,Fugitive,2022,EG,27,30
Africa,Egypt,40.96160126,Energy,Onshore gas,Vented,2022,EG,27,30
Africa,Egypt,93.07379913,Energy,Onshore oil,Flared,2022,EG,27,30
Africa,Egypt,16.44479942,Energy,Onshore oil,Fugitive,2022,EG,27,30
Africa,Egypt,222.7960052,Energy,Onshore oil,Vented,2022,EG,27,30
Africa,Egypt,0.495999992,Energy,Other from coal,All,2022,EG,27,30
Africa,Egypt,17.82505417,Energy,Other from oil and gas,All,2022,EG,27,30
Africa,Egypt,958.0424194,Energy,Total,All,2022,EG,27,30
Africa,Egypt,12.00313091,Other,Total,All,2019-2021,EG,27,30
Africa,Egypt,947.934082,Waste,Total,All,2019-2021,EG,27,30
Africa,Equatorial Guinea,0.438739002,Agriculture,Total,All,2019-2021,GQ,2,10
Africa,Equatorial Guinea,0.187999994,Energy,Bioenergy,All,2022,GQ,2,10
Africa,Equatorial Guinea,7.80095005,Energy,Gas pipelines and LNG facilities,Fugitive,2022,GQ,2,10
Africa,Equatorial Guinea,4.159470081,Energy,Gas pipelines and LNG facilities,Vented,2022,GQ,2,10
Africa,Equatorial Guinea,17.98489952,Energy,Offshore gas,Fugitive,2022,GQ,2,10
Africa,Equatorial Guinea,39.02349854,Energy,Offshore gas,Vented,2022,GQ,2,10
Africa,Equatorial Guinea,6.018089771,Energy,Offshore oil,Flared,2022,GQ,2,10
Africa,Equatorial Guinea,3.707159996,Energy,Offshore oil,Fugitive,2022,GQ,2,10
Africa,Equatorial Guinea,50.22489929,Energy,Offshore oil,Vented,2022,GQ,2,10
Africa,Equatorial Guinea,2.100460052,Energy,Onshore oil,Flared,2022,GQ,2,10
Africa,Equatorial Guinea,2.587779999,Energy,Onshore oil,Fugitive,2022,GQ,2,10
Africa,Equatorial Guinea,35.05950165,Energy,Onshore oil,Vented,2022,GQ,2,10
Africa,Equatorial Guinea,0.164000005,Energy,Other from oil and gas,All,2022,GQ,2,10
Africa,Equatorial Guinea,169.0187073,Energy,Total,All,2022,GQ,2,10
Africa,Equatorial Guinea,2.364912033,Other,Total,All,2019-2021,GQ,2,10
Africa,Equatorial Guinea,11.92251492,Waste,Total,All,2019-2021,GQ,2,10
Africa,Eritrea,120.1793518,Agriculture,Total,All,2019-2021,ER,15,39
Africa,Eritrea,5.883999825,Energy,Bioenergy,All,2022,ER,15,39
Africa,Eritrea,0.0529585,Energy,Other from oil and gas,All,2022,ER,15,39
Africa,Eritrea,5.936958313,Energy,Total,All,2022,ER,15,39
Africa,Eritrea,2.50686121,Other,Total,All,2019-2021,ER,15,39
Africa,Eritrea,24.03823662,Waste,Total,All,2019-2021,ER,15,39
Africa,Ethiopia,1910.089722,Agriculture,Total,All,2019-2021,ET,8,38
Africa,Ethiopia,462.3640137,Energy,Bioenergy,All,2022,ET,8,38
Africa,Ethiopia,0.200000003,Energy,Other from coal,All,2022,ET,8,38
Africa,Ethiopia,1.648756385,Energy,Other from oil and gas,All,2022,ET,8,38
Africa,Ethiopia,464.2127686,Energy,Total,All,2022,ET,8,38
Africa,Ethiopia,177.9381866,Other,Total,All,2019-2021,ET,8,38
Africa,Ethiopia,414.8589172,Waste,Total,All,2019-2021,ET,8,38
Africa,Gabon,5.590458393,Agriculture,Total,All,2019-2021,GA,-1,11.75
Africa,Gabon,17.06399918,Energy,Bioenergy,All,2022,GA,-1,11.75
Africa,Gabon,1.393970013,Energy,Gas pipelines and LNG facilities,Fugitive,2022,GA,-1,11.75
Africa,Gabon,0.743263006,Energy,Gas pipelines and LNG facilities,Vented,2022,GA,-1,11.75
Africa,Gabon,0.077268198,Energy,Offshore gas,Fugitive,2022,GA,-1,11.75
Africa,Gabon,0.167656004,Energy,Offshore gas,Vented,2022,GA,-1,11.75
Africa,Gabon,27.29000092,Energy,Offshore oil,Flared,2022,GA,-1,11.75
Africa,Gabon,5.724649906,Energy,Offshore oil,Fugitive,2022,GA,-1,11.75
Africa,Gabon,77.55809784,Energy,Offshore oil,Vented,2022,GA,-1,11.75
Africa,Gabon,0.819162011,Energy,Onshore gas,Fugitive,2022,GA,-1,11.75
Africa,Gabon,1.77741003,Energy,Onshore gas,Vented,2022,GA,-1,11.75
Africa,Gabon,28.56279945,Energy,Onshore oil,Flared,2022,GA,-1,11.75
Africa,Gabon,5.991630077,Energy,Onshore oil,Fugitive,2022,GA,-1,11.75
Africa,Gabon,81.17520142,Energy,Onshore oil,Vented,2022,GA,-1,11.75
Africa,Gabon,0.207463026,Energy,Other from oil and gas,All,2022,GA,-1,11.75
Africa,Gabon,248.5525665,Energy,Total,All,2022,GA,-1,11.75
Africa,Gabon,5.498744965,Other,Total,All,2019-2021,GA,-1,11.75
Africa,Gabon,21.20872307,Waste,Total,All,2019-2021,GA,-1,11.75
Africa,Gambia,29.56750679,Agriculture,Total,All,2019-2021,GM,13.47,-16.57
Africa,Gambia,3.931763887,Other,Total,All,2019-2021,GM,13.47,-16.57
Africa,Gambia,14.08841991,Waste,Total,All,2019-2021,GM,13.47,-16.57
Africa,Ghana,169.0322266,Agriculture,Total,All,2019-2021,GH,8,-2
Africa,Ghana,27.54800034,Energy,Bioenergy,All,2022,GH,8,-2
Africa,Ghana,2.662489891,Energy,Gas pipelines and LNG facilities,Fugitive,2022,GH,8,-2
Africa,Ghana,1.419639945,Energy,Gas pipelines and LNG facilities,Vented,2022,GH,8,-2
Africa,Ghana,2.998179913,Energy,Offshore gas,Fugitive,2022,GH,8,-2
Africa,Ghana,6.505420208,Energy,Offshore gas,Vented,2022,GH,8,-2
Africa,Ghana,16.48010063,Energy,Offshore oil,Flared,2022,GH,8,-2
Africa,Ghana,3.59649992,Energy,Offshore oil,Fugitive,2022,GH,8,-2
Africa,Ghana,48.72579956,Energy,Offshore oil,Vented,2022,GH,8,-2
Africa,Ghana,1.094009995,Energy,Onshore oil,Flared,2022,GH,8,-2
Africa,Ghana,0.477497011,Energy,Onshore oil,Fugitive,2022,GH,8,-2
Africa,Ghana,6.469170094,Energy,Onshore oil,Vented,2022,GH,8,-2
Africa,Ghana,2.759280682,Energy,Other from oil and gas,All,2022,GH,8,-2
Africa,Ghana,120.7360916,Energy,Total,All,2022,GH,8,-2
Africa,Ghana,26.98687363,Other,Total,All,2019-2021,GH,8,-2
Africa,Ghana,159.3824005,Waste,Total,All,2019-2021,GH,8,-2
Africa,Guinea,438.1594238,Agriculture,Total,All,2019-2021,GN,11,-10
Africa,Guinea,0.008,Energy,Other from oil and gas,All,2022,GN,11,-10
Africa,Guinea,0.008,Energy,Total,All,2022,GN,11,-10
Africa,Guinea,17.25143623,Other,Total,All,2019-2021,GN,11,-10
Africa,Guinea,68.93671417,Waste,Total,All,2019-2021,GN,11,-10
Africa,Guinea-Bissau,52.83677673,Agriculture,Total,All,2019-2021,GW,12,-15
Africa,Guinea-Bissau,26.17760277,Other,Total,All,2019-2021,GW,12,-15
Africa,Guinea-Bissau,8.758500099,Waste,Total,All,2019-2021,GW,12,-15
Africa,Kenya,1250.951904,Agriculture,Total,All,2019-2021,KE,1,38
Africa,Kenya,140.9600067,Energy,Bioenergy,All,2022,KE,1,38
Africa,Kenya,0.216000006,Energy,Other from coal,All,2022,KE,1,38
Africa,Kenya,2.6499753,Energy,Other from oil and gas,All,2022,KE,1,38
Africa,Kenya,143.8259735,Energy,Total,All,2022,KE,1,38
Africa,Kenya,34.40288162,Other,Total,All,2019-2021,KE,1,38
Africa,Kenya,180.6467133,Waste,Total,All,2019-2021,KE,1,38
Africa,Liberia,9.208291054,Agriculture,Total,All,2019-2021,LR,6.5,-9.5
Africa,Liberia,15.31690311,Other,Total,All,2019-2021,LR,6.5,-9.5
Africa,Liberia,19.3725605,Waste,Total,All,2019-2021,LR,6.5,-9.5
Africa,Morocco,295.3795166,Agriculture,Total,All,2019-2021,MA,32,-5
Africa,Morocco,14.22799969,Energy,Bioenergy,All,2022,MA,32,-5
Africa,Morocco,2.335920095,Energy,Gas pipelines and LNG facilities,Fugitive,2022,MA,32,-5
Africa,Morocco,1.245509982,Energy,Gas pipelines and LNG facilities,Vented,2022,MA,32,-5
Africa,Morocco,0.123581998,Energy,Onshore gas,Fugitive,2022,MA,32,-5
Africa,Morocco,0.268148005,Energy,Onshore gas,Vented,2022,MA,32,-5
Africa,Morocco,0.00126354,Energy,Onshore oil,Fugitive,2022,MA,32,-5
Africa,Morocco,0.017118599,Energy,Onshore oil,Vented,2022,MA,32,-5
Africa,Morocco,0.300000012,Energy,Other from coal,All,2022,MA,32,-5
Africa,Morocco,3.661930323,Energy,Other from oil and gas,All,2022,MA,32,-5
Africa,Morocco,22.18147278,Energy,Total,All,2022,MA,32,-5
Africa,Morocco,6.258478165,Other,Total,All,2019-2021,MA,32,-5
Africa,Morocco,405.1220398,Waste,Total,All,2019-2021,MA,32,-5
Africa,Mozambique,210.6539917,Agriculture,Total,All,2019-2021,MZ,-18.25,35
Africa,Mozambique,63.56399918,Energy,Bioenergy,All,2022,MZ,-18.25,35
Africa,Mozambique,60.53779984,Energy,Coking coal,All,2022,MZ,-18.25,35
Africa,Mozambique,2.407809973,Energy,Gas pipelines and LNG facilities,Fugitive,2022,MZ,-18.25,35
Africa,Mozambique,1.283839941,Energy,Gas pipelines and LNG facilities,Vented,2022,MZ,-18.25,35
Africa,Mozambique,1.595620036,Energy,Offshore gas,Fugitive,2022,MZ,-18.25,35
Africa,Mozambique,3.46216011,Energy,Offshore gas,Vented,2022,MZ,-18.25,35
Africa,Mozambique,10.58530045,Energy,Onshore gas,Fugitive,2022,MZ,-18.25,35
Africa,Mozambique,22.96780014,Energy,Onshore gas,Vented,2022,MZ,-18.25,35
Africa,Mozambique,0.0172954,Energy,Onshore oil,Fugitive,2022,MZ,-18.25,35
Africa,Mozambique,0.23432,Energy,Onshore oil,Vented,2022,MZ,-18.25,35
Africa,Mozambique,0.004,Energy,Other from coal,All,2022,MZ,-18.25,35
Africa,Mozambique,0.726256073,Energy,Other from oil and gas,All,2022,MZ,-18.25,35
Africa,Mozambique,59.96969986,Energy,Steam coal,All,2022,MZ,-18.25,35
Africa,Mozambique,227.355896,Energy,Total,All,2022,MZ,-18.25,35
Africa,Mozambique,106.0194778,Other,Total,All,2019-2021,MZ,-18.25,35
Africa,Mozambique,155.7392578,Waste,Total,All,2019-2021,MZ,-18.25,35
Africa,Namibia,181.987915,Agriculture,Total,All,2019-2021,NA,-22,17
Africa,Namibia,1.963999987,Energy,Bioenergy,All,2022,NA,-22,17
Africa,Namibia,0.667089164,Energy,Other from oil and gas,All,2022,NA,-22,17
Africa,Namibia,2.631089211,Energy,Total,All,2022,NA,-22,17
Africa,Namibia,1.329381227,Other,Total,All,2019-2021,NA,-22,17
Africa,Namibia,15.85923862,Waste,Total,All,2019-2021,NA,-22,17
Africa,Niger,696.4396362,Agriculture,Total,All,2019-2021,NE,16,8
Africa,Niger,34.10800171,Energy,Bioenergy,All,2022,NE,16,8
Africa,Niger,0.0476503,Energy,Onshore gas,Fugitive,2022,NE,16,8
Africa,Niger,0.103390999,Energy,Onshore gas,Vented,2022,NE,16,8
Africa,Niger,1.363659978,Energy,Onshore oil,Flared,2022,NE,16,8
Africa,Niger,0.336564004,Energy,Onshore oil,Fugitive,2022,NE,16,8
Africa,Niger,4.559800148,Energy,Onshore oil,Vented,2022,NE,16,8
Africa,Niger,0.004,Energy,Other from coal,All,2022,NE,16,8
Africa,Niger,0.344618022,Energy,Other from oil and gas,All,2022,NE,16,8
Africa,Niger,40.86768341,Energy,Total,All,2022,NE,16,8
Africa,Niger,10.04374313,Other,Total,All,2019-2021,NE,16,8
Africa,Niger,152.3050232,Waste,Total,All,2019-2021,NE,16,8
Africa,Nigeria,2082.188232,Agriculture,Total,All,2019-2021,NG,10,8
Africa,Nigeria,1331.744019,Energy,Bioenergy,All,2022,NG,10,8
Africa,Nigeria,77.07129669,Energy,Gas pipelines and LNG facilities,Fugitive,2022,NG,10,8
Africa,Nigeria,41.0945015,Energy,Gas pipelines and LNG facilities,Vented,2022,NG,10,8
Africa,Nigeria,29.76840019,Energy,Offshore gas,Fugitive,2022,NG,10,8
Africa,Nigeria,64.59130096,Energy,Offshore gas,Vented,2022,NG,10,8
Africa,Nigeria,203.0249939,Energy,Offshore oil,Flared,2022,NG,10,8
Africa,Nigeria,50.92860031,Energy,Offshore oil,Fugitive,2022,NG,10,8
Africa,Nigeria,689.9849854,Energy,Offshore oil,Vented,2022,NG,10,8
Africa,Nigeria,63.72259903,Energy,Onshore gas,Fugitive,2022,NG,10,8
Africa,Nigeria,138.2649994,Energy,Onshore gas,Vented,2022,NG,10,8
Africa,Nigeria,103.5130005,Energy,Onshore oil,Flared,2022,NG,10,8
Africa,Nigeria,33.83160019,Energy,Onshore oil,Fugitive,2022,NG,10,8
Africa,Nigeria,458.3529968,Energy,Onshore oil,Vented,2022,NG,10,8
Africa,Nigeria,0.012,Energy,Other from coal,All,2022,NG,10,8
Africa,Nigeria,20.16597176,Energy,Other from oil and gas,All,2022,NG,10,8
Africa,Nigeria,3306.071289,Energy,Total,All,2022,NG,10,8
Africa,Nigeria,347.1287842,Other,Total,All,2019-2021,NG,10,8
Africa,Nigeria,862.4360962,Waste,Total,All,2019-2021,NG,10,8
Africa,Senegal,261.5225525,Agriculture,Total,All,2019-2021,SN,14,-14
Africa,Senegal,12.05599976,Energy,Bioenergy,All,2022,SN,14,-14
Africa,Senegal,0.059959698,Energy,Gas pipelines and LNG facilities,Fugitive,2022,SN,14,-14
Africa,Senegal,0.031970602,Energy,Gas pipelines and LNG facilities,Vented,2022,SN,14,-14
Africa,Senegal,0.0263592,Energy,Onshore gas,Fugitive,2022,SN,14,-14
Africa,Senegal,0.057193901,Energy,Onshore gas,Vented,2022,SN,14,-14
Africa,Senegal,0.131999999,Energy,Other from coal,All,2022,SN,14,-14
Africa,Senegal,0.661393523,Energy,Other from oil and gas,All,2022,SN,14,-14
Africa,Senegal,13.02487659,Energy,Total,All,2022,SN,14,-14
Africa,Senegal,4.177417755,Other,Total,All,2019-2021,SN,14,-14
Africa,Senegal,101.4332275,Waste,Total,All,2019-2021,SN,14,-14
Africa,Seychelles,0.078720711,Agriculture,Total,All,2019-2021,SC,-4.58,55.67
Africa,Seychelles,0.051872037,Other,Total,All,2019-2021,SC,-4.58,55.67
Africa,Seychelles,2.491305351,Waste,Total,All,2019-2021,SC,-4.58,55.67
Africa,Sierra Leone,86.26763916,Agriculture,Total,All,2019-2021,SL,8.5,-11.5
Africa,Sierra Leone,9.578605652,Other,Total,All,2019-2021,SL,8.5,-11.5
Africa,Sierra Leone,49.99830627,Waste,Total,All,2019-2021,SL,8.5,-11.5
Africa,Somalia,625.7147827,Agriculture,Total,All,2019-2021,SO,10,49
Africa,Somalia,29.50799942,Energy,Bioenergy,All,2022,SO,10,49
Africa,Somalia,29.50799942,Energy,Total,All,2022,SO,10,49
Africa,Somalia,23.82088089,Other,Total,All,2019-2021,SO,10,49
Africa,Somalia,108.4111557,Waste,Total,All,2019-2021,SO,10,49
Africa,South Africa,760.3227539,Agriculture,Total,All,2019-2021,ZA,-29,24
Africa,South Africa,40.56800079,Energy,Bioenergy,All,2022,ZA,-29,24
Africa,South Africa,27.75239944,Energy,Coking coal,All,2022,ZA,-29,24
Africa,South Africa,8.120079994,Energy,Gas pipelines and LNG facilities,Fugitive,2022,ZA,-29,24
Africa,South Africa,4.329629898,Energy,Gas pipelines and LNG facilities,Vented,2022,ZA,-29,24
Africa,South Africa,0.955578983,Energy,Offshore gas,Fugitive,2022,ZA,-29,24
Africa,South Africa,2.073410034,Energy,Offshore gas,Vented,2022,ZA,-29,24
Africa,South Africa,0.047096901,Energy,Offshore oil,Flared,2022,ZA,-29,24
Africa,South Africa,0.028733199,Energy,Offshore oil,Fugitive,2022,ZA,-29,24
Africa,South Africa,0.389279991,Energy,Offshore oil,Vented,2022,ZA,-29,24
Africa,South Africa,0.0410394,Energy,Onshore gas,Fugitive,2022,ZA,-29,24
Africa,South Africa,0.089046903,Energy,Onshore gas,Vented,2022,ZA,-29,24
Africa,South Africa,0.037846498,Energy,Onshore oil,Flared,2022,ZA,-29,24
Africa,South Africa,2.790009975,Energy,Onshore oil,Fugitive,2022,ZA,-29,24
Africa,South Africa,37.79940033,Energy,Onshore oil,Vented,2022,ZA,-29,24
Africa,South Africa,42.82400131,Energy,Other from coal,All,2022,ZA,-29,24
Africa,South Africa,10.87412262,Energy,Other from oil and gas,All,2022,ZA,-29,24
Africa,South Africa,1060.310059,Energy,Steam coal,All,2022,ZA,-29,24
Africa,South Africa,1239.029663,Energy,Total,All,2022,ZA,-29,24
Africa,South Africa,42.40746307,Other,Total,All,2019-2021,ZA,-29,24
Africa,South Africa,834.2140503,Waste,Total,All,2019-2021,ZA,-29,24
Africa,Sudan,1549.11084,Agriculture,Total,All,2019-2021,SD,15,30
Africa,Sudan,77.20800018,Energy,Bioenergy,All,2022,SD,15,30
Africa,Sudan,17.53249931,Energy,Onshore oil,Flared,2022,SD,15,30
Africa,Sudan,3.136189938,Energy,Onshore oil,Fugitive,2022,SD,15,30
Africa,Sudan,42.48939896,Energy,Onshore oil,Vented,2022,SD,15,30
Africa,Sudan,2.699739218,Energy,Other from oil and gas,All,2022,SD,15,30
Africa,Sudan,143.0658264,Energy,Total,All,2022,SD,15,30
Africa,Sudan,36.83176422,Other,Total,All,2019-2021,SD,15,30
Africa,Sudan,233.2135925,Waste,Total,All,2019-2021,SD,15,30
Africa,Togo,50.73590851,Agriculture,Total,All,2019-2021,TG,8,1.17
Africa,Togo,18.75600052,Energy,Bioenergy,All,2022,TG,8,1.17
Africa,Togo,0.102075003,Energy,Gas pipelines and LNG facilities,Fugitive,2022,TG,8,1.17
Africa,Togo,0.054426599,Energy,Gas pipelines and LNG facilities,Vented,2022,TG,8,1.17
Africa,Togo,0.313089132,Energy,Other from oil and gas,All,2022,TG,8,1.17
Africa,Togo,19.22559166,Energy,Total,All,2022,TG,8,1.17
